,area,perimeter,depth
5316,1,4,0.07
5317,4,10,0.14
5318,5,12,0.17
5319,2,6,0.09
5320,1,4,0.43
5321,3,8,0.14
5322,1,4,0.01
5323,28,32,0.72
5324,37,34,0.74
5325,466,184,1.69
5326,3,8,0.14
5327,7,12,0.4
5328,1,4,0.1
5329,1,4,0.04
5330,1,4,0.01
5331,1,4,0.06
5332,1,4,0.0
5333,1,4,0.06
5334,1,4,0.01
5335,1,4,0.03
5336,2,6,0.19
5337,1,4,0.23
5338,1,4,0.0
5339,1,4,0.04
5340,1,4,0.02
5341,1,4,0.0
5342,1,4,0.01
5343,1,4,0.04
5344,2,6,0.06
5345,2,6,0.21
5346,2,6,0.21
5347,1,4,0.04
5348,6,14,0.5
5349,1,4,0.06
5350,2,6,0.07
5351,13,22,0.6
5352,1,4,0.0
5353,2,6,0.01
5354,1,4,0.01
5355,3,8,0.21
5356,2,6,0.08
5357,1,4,0.11
5358,1,4,0.02
5359,1,4,0.07
5360,2,6,0.0
5361,2,6,0.25
5362,1,4,0.01
5363,1,4,0.03
5364,2,6,0.1
5365,5,12,0.1
5366,1,4,0.02
5367,8,14,0.19
5368,2,6,0.23
5369,1,4,0.02
5370,1,4,0.01
5371,1,4,0.01
5372,1,4,0.0
5373,4,10,0.33
5374,1,4,0.1
5375,2,6,0.06
5376,1,4,0.06
5377,10,18,0.47
5378,1,4,0.01
5379,1,4,0.03
5380,2,6,0.24
5381,6,12,0.28
5382,1,4,0.07
5383,1,4,0.01
5384,2,6,0.05
5385,2,6,0.02
5386,4,10,0.01
5387,1,4,0.07
5388,1,4,0.09
5389,1,4,0.01
5390,2,6,0.03
5391,1,4,0.25
5392,6,14,0.18
5393,26,30,0.58
5394,3,8,0.34
5395,6,12,0.47
5396,3,8,0.01
5397,1,4,0.0
5398,1,4,0.05
5399,1,4,0.0
5400,1,4,0.21
5401,1,4,0.21
5402,1,4,0.01
5403,1,4,0.01
5404,3,8,0.11
5405,4,10,0.25
5406,1,4,0.0
5407,1,4,0.03
5408,2,6,0.04
5409,5,12,0.05
5410,2,6,0.04
5411,1,4,0.03
5412,1,4,0.03
5413,1,4,0.01
5414,2,6,0.14
5415,2,6,0.13
5416,1,4,0.15
5417,1,4,0.01
5418,1,4,0.01
5419,1,4,0.01
5420,1,4,0.09
5421,1,4,0.02
5422,1,4,0.06
5423,2,6,0.09
5424,3,8,0.16
5425,2,6,0.08
5426,1,4,0.01
5427,1,4,0.08
5428,1,4,0.09
5429,208,106,1.98
5430,15,22,0.3
5431,2,6,0.16
5432,1,4,0.02
5433,1,4,0.01
5434,3,8,0.12
5435,1,4,0.03
5436,1,4,0.0
5437,1,4,0.0
5438,1,4,0.02
5439,1,4,0.09
5440,2,6,0.09
5441,1,4,0.12
5442,1,4,0.04
5443,1,4,0.05
5444,1,4,0.03
5445,2,6,0.15
5446,1,4,0.03
5447,5,12,0.15
5448,1,4,0.17
5449,1,4,0.11
5450,1,4,0.16
5451,1,4,0.0
5452,1,4,0.12
5453,1,4,0.02
5454,2,6,0.02
5455,2,6,0.01
5456,1,4,0.12
5457,1,4,0.05
5458,6,12,0.13
5459,9,18,0.6
5460,1,4,0.28
5461,1,4,0.04
5462,1,4,0.01
5463,1,4,0.12
5464,4,10,0.08
5465,1,4,0.0
5466,1,4,0.14
5467,1,4,0.01
5468,1,4,0.0
5469,1,4,0.08
5470,1,4,0.0
5471,1,4,0.04
5472,1,4,0.05
5473,1,4,0.12
5474,1,4,0.0
5475,1,4,0.14
5476,3,8,0.2
5477,1,4,0.1
5478,1,4,0.01
5479,1,4,0.04
5480,1,4,0.02
5481,1,4,0.09
5482,1,4,0.09
5483,1,4,0.06
5484,2,6,0.38
5485,7,14,0.5
5486,3,8,0.16
5487,1,4,0.04
5488,1,4,0.02
5489,1,4,0.02
5490,2,6,0.02
5491,1,4,0.22
5492,1,4,0.06
5493,1,4,0.02
5494,2,6,0.02
5495,1,4,0.09
5496,1,4,0.0
5497,1,4,0.11
5498,1,4,0.0
5499,1,4,0.26
5500,1,4,0.0
5501,1,4,0.02
5502,1,4,0.08
5503,1,4,0.0
5504,53,42,1.41
5505,1,4,0.15
5506,1,4,0.06
5507,1,4,0.25
5508,1,4,0.01
5509,19,22,0.51
5510,1,4,0.11
5511,1,4,0.02
5512,1,4,0.01
5513,2,6,0.22
5514,1,4,0.34
5515,1,4,0.02
5516,1,4,0.03
5517,1,4,0.15
5518,1,4,0.05
5519,7,14,0.12
5520,40,36,0.76
5521,1,4,0.02
5522,3,8,0.15
5523,1,4,0.06
5524,1,4,0.02
5525,27,30,0.15
5526,1,4,0.0
5527,3,8,0.14
5528,2,6,0.02
5529,1,4,0.16
5530,1,4,0.02
5531,2,6,0.0
5532,38,28,1.29
5533,1,4,0.03
5534,1,4,0.09
5535,1,4,0.12
5536,1,4,0.0
5537,4,10,0.12
5538,11,18,0.22
5539,1,4,0.02
5540,1,4,0.04
5541,1,4,0.01
5542,1,4,0.0
5543,1,4,0.01
5544,2,6,0.0
5545,2,6,0.44
5546,1,4,0.03
5547,1,4,0.09
5548,1,4,0.02
5549,1,4,0.02
5550,2,6,0.08
5551,1,4,0.02
5552,1,4,0.0
5553,1,4,0.06
5554,2,6,0.03
5555,1,4,0.01
5556,4,10,0.06
5557,2,6,0.02
5558,1,4,0.01
5559,1,4,0.0
5560,1,4,0.08
5561,1,4,0.0
5562,1,4,0.07
5563,4,10,0.12
5564,8,12,0.27
5565,1,4,0.0
5566,1,4,0.1
5567,1,4,0.01
5568,1,4,0.0
5569,1,4,0.11
5570,2,6,0.16
5571,1,4,0.01
5572,1,4,0.02
5573,1,4,0.11
5574,1,4,0.03
5575,1,4,0.0
5576,1,4,0.12
5577,2,6,0.06
5578,1,4,0.1
5579,1,4,0.06
5580,3,8,0.14
5581,4,10,0.23
5582,1,4,0.06
5583,1,4,0.02
5584,1,4,0.03
5585,3,8,0.05
5586,1,4,0.13
5587,1,4,0.07
5588,1,4,0.04
5589,1,4,0.03
5590,1,4,0.0
5591,1,4,0.02
5592,2,6,0.06
5593,1,4,0.14
5594,1,4,0.01
5595,1,4,0.02
5596,1,4,0.01
5597,1,4,0.02
5598,2,6,0.24
5599,4,10,0.09
5600,4,8,0.06
5601,5,12,0.35
5602,3,8,0.11
5603,1,4,0.0
5604,3,8,0.01
5605,1,4,0.0
5606,1,4,0.0
5607,1,4,0.01
5608,1,4,0.04
5609,1,4,0.04
5610,1,4,0.08
5611,1,4,0.06
5612,1,4,0.08
5613,1,4,0.0
5614,1,4,0.29
5615,1,4,0.04
5616,1,4,0.01
5617,1,4,0.13
5618,1,4,0.02
5619,1,4,0.1
5620,1,4,0.0
5621,3,8,0.24
5622,9,16,0.34
5623,5,10,0.09
5624,1,4,0.08
5625,1,4,0.04
5626,1,4,0.19
5627,1,4,0.14
5628,1,4,0.13
5629,1,4,0.14
5630,3,8,0.12
5631,2,6,0.01
5632,3,8,0.53
5633,1,4,0.0
5634,1,4,0.0
5635,3,8,0.04
5636,1,4,0.03
5637,1,4,0.05
5638,1,4,0.0
5639,1,4,0.06
5640,1,4,0.22
5641,1,4,0.08
5642,25,30,0.59
5643,6,14,0.19
5644,5,10,0.04
5645,1,4,0.1
5646,1,4,0.06
5647,13,16,0.32
5648,1,4,0.01
5649,1,4,0.02
5650,5,10,0.2
5651,1,4,0.0
5652,1,4,0.01
5653,1,4,0.04
5654,1,4,0.05
5655,1,4,0.0
5656,2,6,0.03
5657,1,4,0.02
5658,7,14,0.54
5659,3,8,0.01
5660,1,4,0.02
5661,1,4,0.0
5662,4,10,0.02
5663,1,4,0.07
5664,1,4,0.09
5665,1,4,0.01
5666,1,4,0.06
5667,1,4,0.07
5668,1,4,0.01
5669,1,4,0.0
5670,1,4,0.19
5671,1,4,0.15
5672,28,26,1.06
5673,1,4,0.04
5674,1,4,0.0
5675,1,4,0.03
5676,10,18,0.22
5677,1,4,0.0
5678,207,90,1.32
5679,1,4,0.02
5680,1,4,0.02
5681,2,6,0.0
5682,2,6,0.0
5683,2,6,0.01
5684,126,54,3.19
5685,1,4,0.09
5686,2,6,0.04
5687,1,4,0.0
5688,2,6,0.02
5689,3,8,0.2
5690,1,4,0.0
5691,1,4,0.11
5692,1,4,0.01
5693,1,4,0.01
5694,1,4,0.13
5695,1,4,0.01
5696,1,4,0.05
5697,54,40,0.91
5698,1,4,0.0
5699,1,4,0.08
5700,2,6,0.03
5701,1,4,0.0
5702,1,4,0.06
5703,1,4,0.02
5704,2,6,0.01
5705,1,4,0.01
5706,1,4,0.01
5707,1,4,0.13
5708,1,4,0.01
5709,1,4,0.01
5710,1,4,0.02
5711,2,6,0.21
5712,27,24,0.65
5713,26,38,0.47
5714,2,6,0.0
5715,1,4,0.02
5716,1,4,0.02
5717,2,6,0.08
5718,1,4,0.07
5719,1,4,0.03
5720,1,4,0.0
5721,1,4,0.0
5722,1,4,0.01
5723,1,4,0.0
5724,3,8,0.08
5725,9,14,0.17
5726,1,4,0.15
5727,1,4,0.02
5728,3,8,0.02
5729,4,10,0.08
5730,3,8,0.07
5731,1,4,0.02
5732,4,10,0.05
5733,1,4,0.04
5734,96,48,2.43
5735,1,4,0.05
5736,1,4,0.18
5737,1,4,0.01
5738,8,18,0.2
5739,67,52,0.69
5740,1,4,0.04
5741,1,4,0.0
5742,1,4,0.01
5743,1,4,0.09
5744,17,20,0.39
5745,1,4,0.0
5746,2,6,0.08
5747,1,4,0.07
5748,1,4,0.05
5749,35,32,0.9
5750,1,4,0.02
5751,2,6,0.06
5752,1,4,0.0
5753,8,12,0.54
5754,1,4,0.0
5755,1,4,0.0
5756,31,28,1.32
5757,1,4,0.03
5758,1,4,0.06
5759,1,4,0.01
5760,1,4,0.01
5761,1,4,0.2
5762,3,8,0.02
5763,3,8,0.09
5764,4,10,0.14
5765,2,6,0.01
5766,1,4,0.07
5767,1,4,0.03
5768,1,4,0.1
5769,1,4,0.01
5770,3,8,0.18
5771,27,30,0.54
5772,1,4,0.0
5773,2,6,0.0
5774,1,4,0.06
5775,1,4,0.08
5776,1,4,0.0
5777,1,4,0.0
5778,1,4,0.0
5779,1,4,0.13
5780,1,4,0.0
5781,2,6,0.06
5782,1,4,0.02
5783,9,18,0.38
5784,1,4,0.0
5785,3,8,0.05
5786,7,14,0.27
5787,1,4,0.29
5788,3,8,0.19
5789,1,4,0.0
5790,1,4,0.0
5791,1,4,0.06
5792,1,4,0.05
5793,1,4,0.14
5794,4,8,0.1
5795,1,4,0.12
5796,1,4,0.0
5797,1,4,0.02
5798,1,4,0.06
5799,1,4,0.15
5800,1,4,0.0
5801,1,4,0.02
5802,9,18,0.33
5803,10,18,0.41
5804,8,14,0.51
5805,1,4,0.03
5806,1,4,0.02
5807,1,4,0.01
5808,1,4,0.01
5809,1,4,0.0
5810,1,4,0.13
5811,1,4,0.13
5812,1,4,0.03
5813,1,4,0.07
5814,1,4,0.04
5815,1,4,0.01
5816,2,6,0.08
5817,1,4,0.17
5818,2,6,0.16
5819,1,4,0.01
5820,1,4,0.0
5821,1,4,0.0
5822,2,6,0.16
5823,1,4,0.06
5824,3,8,0.2
5825,1,4,0.01
5826,1,4,0.03
5827,1,4,0.01
5828,1,4,0.04
5829,1,4,0.09
5830,1,4,0.06
5831,1,4,0.04
5832,1,4,0.06
5833,1,4,0.04
5834,1,4,0.02
5835,1,4,0.11
5836,1,4,0.0
5837,1,4,0.17
5838,5,10,0.08
5839,1,4,0.0
5840,1,4,0.0
5841,1,4,0.01
5842,1,4,0.0
5843,12,20,0.4
5844,1,4,0.0
5845,1,4,0.0
5846,1,4,0.0
5847,1,4,0.01
5848,1,4,0.17
5849,1,4,0.09
5850,1,4,0.03
5851,1,4,0.07
5852,1,4,0.0
5853,1,4,0.17
5854,1,4,0.04
5855,1,4,0.08
5856,1,4,0.04
5857,1,4,0.01
5858,1,4,0.0
5859,1,4,0.01
5860,1,4,0.06
5861,3,8,0.16
5862,1,4,0.03
5863,2,6,0.11
5864,1,4,0.07
5865,1,4,0.1
5866,1,4,0.05
5867,1,4,0.01
5868,5,12,0.27
5869,1,4,0.27
5870,2,6,0.04
5871,2,6,0.03
5872,2,6,0.12
5873,2,6,0.04
5874,1,4,0.0
5875,1,4,0.01
5876,1,4,0.05
5877,2,6,0.34
5878,4,10,0.32
5879,1,4,0.22
5880,1,4,0.04
5881,1,4,0.01
5882,1,4,0.0
5883,1,4,0.06
5884,3,8,0.06
5885,1,4,0.01
5886,2,6,0.12
5887,1,4,0.02
5888,1,4,0.05
5889,21,30,0.65
5890,1,4,0.01
5891,1,4,0.11
5892,1,4,0.06
5893,1,4,0.08
5894,2,6,0.11
5895,1,4,0.05
5896,1,4,0.15
5897,1,4,0.11
5898,3,8,0.12
5899,1,4,0.02
5900,1,4,0.03
5901,3,8,0.14
5902,2,6,0.08
5903,1,4,0.07
5904,1,4,0.01
5905,1,4,0.06
5906,1,4,0.02
5907,2,6,0.0
5908,1,4,0.02
5909,3,8,0.42
5910,2,6,0.11
5911,1,4,0.01
5912,1,4,0.0
5913,1,4,0.0
5914,1,4,0.01
5915,1,4,0.02
5916,2,6,0.04
5917,1,4,0.08
5918,3,8,0.21
5919,19,24,0.53
5920,1,4,0.0
5921,2,6,0.19
5922,3,8,0.06
5923,2,6,0.13
5924,2,6,0.03
5925,1,4,0.02
5926,1,4,0.06
5927,1,4,0.04
5928,1,4,0.22
5929,1,4,0.03
5930,1,4,0.06
5931,1,4,0.02
5932,1,4,0.04
5933,1,4,0.04
5934,26,34,0.95
5935,1,4,0.03
5936,1,4,0.08
5937,1,4,0.0
5938,1,4,0.0
5939,1,4,0.09
5940,1,4,0.17
5941,1,4,0.03
5942,1,4,0.08
5943,1,4,0.23
5944,1,4,0.28
5945,3,8,0.27
5946,1,4,0.04
5947,1,4,0.02
5948,1,4,0.08
5949,1,4,0.08
5950,1,4,0.04
5951,2,6,0.03
5952,2,6,0.07
5953,2,6,0.12
5954,2,6,0.16
5955,1,4,0.03
5956,1,4,0.25
5957,1,4,0.02
5958,1,4,0.03
5959,1,4,0.11
5960,1,4,0.0
5961,1,4,0.0
5962,182,88,1.8
5963,6,12,0.11
5964,3,8,0.1
5965,3,8,0.14
5966,5,12,0.56
5967,27,26,0.63
5968,1,4,0.05
5969,2,6,0.08
5970,1,4,0.09
5971,1,4,0.16
5972,1,4,0.01
5973,1,4,0.0
5974,1,4,0.02
5975,1,4,0.01
5976,1,4,0.09
5977,1,4,0.01
5978,1,4,0.02
5979,3,8,0.07
5980,1,4,0.09
5981,1,4,0.03
5982,12,18,0.78
5983,1,4,0.14
5984,3,8,0.02
5985,1,4,0.0
5986,1,4,0.12
5987,1,4,0.01
5988,1,4,0.02
5989,1,4,0.41
5990,1,4,0.0
5991,5,10,0.14
5992,3,8,0.1
5993,1,4,0.01
5994,1,4,0.1
5995,13,18,0.52
5996,3,8,0.15
5997,1,4,0.01
5998,5,10,0.3
5999,1,4,0.03
6000,3,8,0.01
6001,1,4,0.01
6002,1,4,0.08
6003,2,6,0.02
6004,1,4,0.01
6005,1,4,0.02
6006,1,4,0.03
6007,2,6,0.08
6008,1,4,0.01
6009,1,4,0.09
6010,1,4,0.03
6011,1,4,0.02
6012,1,4,0.0
6013,1,4,0.01
6014,1,4,0.05
6015,1,4,0.12
6016,1,4,0.28
6017,1,4,0.13
6018,1,4,0.01
6019,1,4,0.0
6020,5,10,0.18
6021,6,12,0.41
6022,4,10,0.21
6023,3,8,0.0
6024,6,12,0.2
6025,9,18,0.3
6026,26,40,0.35
6027,1,4,0.08
6028,1,4,0.0
6029,1,4,0.04
6030,9,18,0.46
6031,1,4,0.01
6032,3,8,0.16
6033,1,4,0.01
6034,1,4,0.05
6035,5,12,0.5
6036,1,4,0.03
6037,1,4,0.09
6038,2,6,0.04
6039,1,4,0.1
6040,2,6,0.19
6041,14,22,0.38
6042,4,10,0.18
6043,1,4,0.03
6044,1,4,0.22
6045,3,8,0.45
6046,13,20,0.61
6047,1,4,0.0
6048,1,4,0.03
6049,1,4,0.0
6050,1,4,0.1
6051,2,6,0.07
6052,2,6,0.01
6053,5,12,0.48
6054,1,4,0.02
6055,1,4,0.0
6056,1,4,0.16
6057,1,4,0.01
6058,1,4,0.12
6059,1,4,0.06
6060,1,4,0.11
6061,3,8,0.19
6062,1,4,0.02
6063,2,6,0.1
6064,1,4,0.05
6065,1,4,0.02
6066,11,18,0.4
6067,31,38,0.66
6068,45,38,0.87
6069,4,10,0.16
6070,5,12,0.07
6071,1,4,0.1
6072,3,8,0.01
6073,2,6,0.21
6074,1,4,0.0
6075,1,4,0.04
6076,1,4,0.24
6077,1,4,0.04
6078,4,10,0.4
6079,1,4,0.02
6080,3,8,0.15
6081,2,6,0.25
6082,1,4,0.03
6083,1,4,0.03
6084,1,4,0.01
6085,13,22,0.49
6086,436,130,2.68
6087,29,32,0.82
6088,2,6,0.05
6089,1,4,0.04
6090,1,4,0.01
6091,1,4,0.01
6092,1,4,0.07
6093,1,4,0.04
6094,1,4,0.01
6095,3,8,0.28
6096,1,4,0.05
6097,1,4,0.0
6098,3,8,0.32
6099,1,4,0.08
6100,3,8,0.02
6101,1,4,0.42
6102,4,10,0.31
6103,3,8,0.02
6104,1,4,0.1
6105,1,4,0.04
6106,1,4,0.05
6107,1,4,0.04
6108,1,4,0.03
6109,1,4,0.02
6110,1,4,0.15
6111,1,4,0.0
6112,2,6,0.01
6113,1,4,0.02
6114,2,6,0.38
6115,1,4,0.04
6116,1,4,0.11
6117,1,4,0.2
6118,1,4,0.02
6119,1,4,0.03
6120,2,6,0.02
6121,2,6,0.01
6122,1,4,0.01
6123,16,26,0.76
6124,2,6,0.07
6125,1,4,0.0
6126,1,4,0.0
6127,2,6,0.01
6128,1,4,0.06
6129,1,4,0.01
6130,2,6,0.1
6131,1,4,0.02
6132,1,4,0.18
6133,3,8,0.38
6134,3,8,0.08
6135,1,4,0.0
6136,1,4,0.03
6137,1,4,0.07
6138,1,4,0.04
6139,3,8,0.25
6140,1,4,0.13
6141,1,4,0.01
6142,1,4,0.01
6143,1,4,0.01
6144,1,4,0.07
6145,1,4,0.01
6146,1,4,0.04
6147,1,4,0.01
6148,1,4,0.01
6149,1,4,0.02
6150,1,4,0.01
6151,1,4,0.01
6152,1,4,0.02
6153,1,4,0.04
6154,1,4,0.01
6155,2,6,0.21
6156,1,4,0.05
6157,1,4,0.12
6158,1,4,0.14
6159,3,8,0.36
6160,2,6,0.04
6161,2,6,0.02
6162,1,4,0.08
6163,1,4,0.01
6164,1,4,0.05
6165,1,4,0.01
6166,2,6,0.02
6167,1,4,0.02
6168,1,4,0.1
6169,1,4,0.12
6170,2,6,0.02
6171,1,4,0.01
6172,1,4,0.01
6173,1,4,0.11
6174,1,4,0.0
6175,10,16,0.24
6176,3,8,0.09
6177,3,8,0.17
6178,4,10,0.14
6179,68,52,0.43
6180,1,4,0.01
6181,1,4,0.0
6182,7,16,0.31
6183,1,4,0.01
6184,1,4,0.01
6185,1,4,0.12
6186,2,6,0.01
6187,13,16,0.8
6188,2,6,0.04
6189,2,6,0.15
6190,3,8,0.13
6191,1,4,0.07
6192,1,4,0.04
6193,1,4,0.07
6194,1,4,0.1
6195,2,6,0.2
6196,1,4,0.06
6197,2,6,0.05
6198,1,4,0.02
6199,1,4,0.01
6200,2,6,0.25
6201,20,20,0.86
6202,1,4,0.0
6203,1,4,0.03
6204,1,4,0.17
6205,7,12,0.47
6206,1,4,0.02
6207,1,4,0.01
6208,1,4,0.0
6209,1,4,0.05
6210,1,4,0.09
6211,63,44,1.61
6212,3,8,0.01
6213,1,4,0.0
6214,1,4,0.04
6215,11,20,0.04
6216,5,10,0.38
6217,7,12,0.36
6218,1,4,0.11
6219,4,10,0.13
6220,3,8,0.17
6221,21,28,0.91
6222,2,6,0.15
6223,1,4,0.02
6224,10,14,0.09
6225,5,10,0.28
6226,6,12,0.47
6227,17,28,0.68
6228,6,14,0.18
6229,1,4,0.03
6230,1,4,0.01
6231,1,4,0.03
6232,1,4,0.01
6233,1,4,0.04
6234,1,4,0.0
6235,1,4,0.09
6236,1,4,0.03
6237,19,28,0.46
6238,1,4,0.1
6239,1,4,0.01
6240,1,4,0.03
6241,1,4,0.04
6242,1,4,0.02
6243,1,4,0.03
6244,1,4,0.03
6245,2,6,0.09
6246,2,6,0.12
6247,2,6,0.05
6248,1,4,0.07
6249,1,4,0.01
6250,72,46,1.85
6251,66,64,1.06
6252,11,20,0.49
6253,1,4,0.09
6254,4,10,0.25
6255,1,4,0.04
6256,1,4,0.08
6257,2,6,0.11
6258,3,8,0.27
6259,1,4,0.14
6260,1,4,0.03
6261,1,4,0.25
6262,1,4,0.05
6263,1,4,0.01
6264,1,4,0.04
6265,1,4,0.0
6266,1,4,0.04
6267,1,4,0.0
6268,1,4,0.0
6269,1,4,0.08
6270,1,4,0.01
6271,2,6,0.01
6272,3,8,0.05
6273,5,12,0.28
6274,1,4,0.0
6275,2,6,0.15
6276,5,10,0.41
6277,1,4,0.02
6278,4,10,0.14
6279,1,4,0.08
6280,1,4,0.06
6281,11,16,0.25
6282,11,16,0.47
6283,2,6,0.22
6284,1,4,0.09
6285,1,4,0.03
6286,4,10,0.45
6287,1,4,0.05
6288,1,4,0.02
6289,2,6,0.01
6290,1,4,0.0
6291,1,4,0.06
6292,1,4,0.04
6293,2,6,0.1
6294,1,4,0.02
6295,1,4,0.02
6296,1,4,0.06
6297,2,6,0.05
6298,6,14,0.2
6299,1,4,0.02
6300,1,4,0.0
6301,3,8,0.01
6302,1,4,0.09
6303,1,4,0.01
6304,1,4,0.0
6305,4,10,0.26
6306,2,6,0.18
6307,1,4,0.09
6308,1,4,0.0
6309,1,4,0.01
6310,1,4,0.07
6311,1,4,0.0
6312,1,4,0.22
6313,1,4,0.01
6314,1,4,0.08
6315,1,4,0.06
6316,1,4,0.2
6317,2,6,0.13
6318,1,4,0.01
6319,1,4,0.07
6320,1,4,0.03
6321,1,4,0.01
6322,1,4,0.06
6323,48,36,0.18
6324,4,10,0.02
6325,5,12,0.24
6326,1,4,0.0
6327,3,8,0.32
6328,1,4,0.0
6329,1,4,0.06
6330,1,4,0.08
6331,2,6,0.02
6332,1,4,0.03
6333,1,4,0.1
6334,1,4,0.0
6335,1,4,0.0
6336,1,4,0.0
6337,1,4,0.04
6338,1,4,0.11
6339,1,4,0.02
6340,1,4,0.08
6341,1,4,0.01
6342,1,4,0.09
6343,3,8,0.2
6344,1,4,0.01
6345,1,4,0.01
6346,1,4,0.0
6347,1,4,0.0
6348,1,4,0.0
6349,1,4,0.01
6350,1,4,0.12
6351,1,4,0.02
6352,1,4,0.0
6353,5,10,0.17
6354,1,4,0.17
6355,1,4,0.03
6356,1,4,0.06
6357,1,4,0.1
6358,1,4,0.1
6359,1,4,0.0
6360,2,6,0.01
6361,12,22,0.24
6362,3,8,0.03
6363,1,4,0.01
6364,1,4,0.01
6365,1,4,0.02
6366,1,4,0.01
6367,1,4,0.0
6368,1,4,0.51
6369,1,4,0.02
6370,1,4,0.0
6371,7,16,0.45
6372,2,6,0.15
6373,2,6,0.02
6374,1,4,0.04
6375,1,4,0.04
6376,1,4,0.01
6377,2,6,0.18
6378,1,4,0.01
6379,1,4,0.02
6380,2,6,0.07
6381,1,4,0.08
6382,1,4,0.01
6383,1,4,0.09
6384,2,6,0.04
6385,1,4,0.01
6386,47,48,0.7
6387,470,158,2.25
6388,80,54,1.17
6389,53,50,1.09
6390,7,16,0.12
6391,1,4,0.02
6392,1,4,0.06
6393,1,4,0.01
6394,5,10,0.23
6395,2,6,0.08
6396,128,88,1.22
6397,4,10,0.11
6398,1,4,0.1
6399,8,16,0.78
6400,1,4,0.04
6401,1,4,0.0
6402,1,4,0.01
6403,1,4,0.02
6404,1,4,0.0
6405,2,6,0.01
6406,1,4,0.04
6407,1,4,0.01
6408,1,4,0.0
6409,1,4,0.0
6410,1,4,0.0
6411,2,6,0.14
6412,3,8,0.16
6413,1,4,0.01
6414,1,4,0.01
6415,1,4,0.02
6416,1,4,0.01
6417,1,4,0.12
6418,1,4,0.01
6419,1,4,0.04
6420,1,4,0.21
6421,2,6,0.22
6422,1,4,0.02
6423,1,4,0.28
6424,5,10,0.37
6425,237,80,1.84
6426,2,6,0.26
6427,1,4,0.0
6428,8,14,0.24
6429,3,8,0.05
6430,1,4,0.0
6431,1,4,0.05
6432,23,26,1.11
6433,1,4,0.0
6434,1,4,0.01
6435,1,4,0.09
6436,1,4,0.02
6437,1,4,0.0
6438,1,4,0.07
6439,4,8,0.2
6440,1,4,0.1
6441,1,4,0.01
6442,1,4,0.02
6443,2,6,0.45
6444,5,10,0.28
6445,1,4,0.02
6446,1,4,0.03
6447,1,4,0.07
6448,5,12,0.25
6449,1,4,0.09
6450,1,4,0.08
6451,1,4,0.03
6452,1,4,0.12
6453,1,4,0.01
6454,1,4,0.04
6455,1,4,0.02
6456,3,8,0.01
6457,1,4,0.0
6458,1,4,0.01
6459,1,4,0.0
6460,1,4,0.0
6461,1,4,0.18
6462,1,4,0.01
6463,2,6,0.26
6464,1,4,0.06
6465,1,4,0.04
6466,1,4,0.04
6467,8,14,0.37
6468,1,4,0.27
6469,2,6,0.01
6470,1,4,0.01
6471,1,4,0.03
6472,1,4,0.12
6473,1,4,0.0
6474,1,4,0.0
6475,12,18,0.33
6476,1,4,0.02
6477,4,10,0.19
6478,1,4,0.25
6479,1,4,0.0
6480,3,8,0.03
6481,131,80,2.43
6482,1,4,0.0
6483,1,4,0.0
6484,1,4,0.01
6485,1,4,0.0
6486,1,4,0.0
6487,1,4,0.03
6488,1,4,0.0
6489,40,36,0.69
6490,1,4,0.03
6491,1,4,0.0
6492,1,4,0.1
6493,1,4,0.05
6494,2,6,0.09
6495,1,4,0.02
6496,3,8,0.03
6497,1,4,0.05
6498,1,4,0.02
6499,1,4,0.0
6500,1,4,0.04
6501,4,8,0.23
6502,1,4,0.0
6503,1,4,0.07
6504,1,4,0.24
6505,1,4,0.06
6506,2,6,0.09
6507,1,4,0.03
6508,1,4,0.08
6509,2,6,0.06
6510,1,4,0.01
6511,7,16,0.03
6512,2,6,0.02
6513,2,6,0.01
6514,1,4,0.02
6515,1,4,0.02
6516,1,4,0.11
6517,3,8,0.35
6518,4,10,0.01
6519,21,32,0.88
6520,1,4,0.0
6521,1,4,0.04
6522,1,4,0.01
6523,1,4,0.01
6524,2,6,0.01
6525,241,82,4.94
6526,3,8,0.45
6527,103,56,2.72
6528,4,10,0.02
6529,144,72,1.83
6530,1272,340,5.42
6531,1,4,0.01
6532,2,6,0.39
6533,1,4,0.01
6534,1,4,0.0
6535,1,4,0.02
6536,1,4,0.0
6537,6,14,0.03
6538,15,18,0.44
6539,1,4,0.01
6540,1,4,0.01
6541,2,6,0.13
6542,1,4,0.0
6543,3,8,0.23
6544,2,6,0.15
6545,4,10,0.39
6546,1,4,0.0
6547,1,4,0.03
6548,1,4,0.06
6549,3,8,0.02
6550,3,8,0.04
6551,1,4,0.05
6552,1,4,0.09
6553,1,4,0.19
6554,1,4,0.05
6555,1,4,0.05
6556,2,6,0.12
6557,1,4,0.05
6558,2,6,0.0
6559,207,104,1.01
6560,1,4,0.01
6561,1,4,0.12
6562,1,4,0.01
6563,1,4,0.04
6564,10,20,0.03
6565,5,10,0.18
6566,1,4,0.01
6567,8,16,0.39
6568,11,20,0.25
6569,4,8,0.49
6570,2,6,0.02
6571,2,6,0.1
6572,1,4,0.03
6573,1,4,0.0
6574,5,10,0.18
6575,1,4,0.09
6576,1,4,0.04
6577,1,4,0.0
6578,1,4,0.01
6579,1,4,0.01
6580,2,6,0.02
6581,1,4,0.0
6582,1,4,0.01
6583,1,4,0.11
6584,15,18,0.69
6585,1,4,0.0
6586,13,20,0.36
